"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Id","State","Events","Trends"
960,1,"2015-08-31",NA,NA,1,1,"0",1,15295,"HE","Fog",NA
965,1,"2015-08-31",NA,NA,1,1,"0",1,15299,"HE","Fog",NA
970,1,"2015-08-31",NA,NA,1,1,"0",1,15303,"HE","Fog",NA
997,1,"2015-08-31",NA,NA,1,1,"0",1,15319,"HE","Fog",NA
1020,1,"2015-08-31",NA,NA,1,1,"0",1,15336,"HE","Fog",NA
1050,1,"2015-08-31",NA,NA,1,1,"0",1,15356,"HE","Fog",NA
1079,1,"2015-08-31",NA,NA,1,1,"0",1,15381,"HE","Fog",NA
1083,1,"2015-08-31",NA,NA,1,1,"0",1,15383,"HE","Fog",NA
1084,1,"2015-08-31",NA,NA,1,1,"0",1,15384,"HE","Fog",NA
1086,1,"2015-08-31",NA,NA,1,1,"0",1,15385,"HE","Fog",NA
1103,1,"2015-08-31",NA,NA,1,1,"0",1,15398,"HE","Fog",NA
1115,1,"2015-08-31",NA,NA,1,1,"0",1,15408,"HE","Fog",NA
1,2,"2015-09-01",NA,NA,1,1,"0",1,13697,"HE","Rain",NA
56,2,"2015-09-01",NA,NA,1,1,"0",1,13739,"HE","Rain",NA
69,2,"2015-09-01",NA,NA,1,1,"0",1,13748,"HE","Rain",NA
77,2,"2015-09-01",NA,NA,1,1,"0",1,13756,"HE","Rain",NA
111,2,"2015-09-01",NA,NA,1,1,"0",1,13780,"HE","Rain",NA
120,2,"2015-09-01",NA,NA,1,1,"0",1,13787,"HE","Rain",NA
128,2,"2015-09-01",NA,NA,1,1,"0",1,13792,"HE","Rain",NA
130,2,"2015-09-01",NA,NA,1,1,"0",1,13794,"HE","Rain",NA
135,2,"2015-09-01",NA,NA,1,1,"0",1,13797,"HE","Rain",NA
140,2,"2015-09-01",NA,NA,1,1,"0",1,13801,"HE","Rain",NA
154,2,"2015-09-01",NA,NA,1,1,"0",1,13813,"HE","Rain",NA
160,2,"2015-09-01",NA,NA,1,1,"0",1,13818,"HE","Rain",NA
162,2,"2015-09-01",NA,NA,1,1,"0",1,13820,"HE","Rain",NA
182,2,"2015-09-01",NA,NA,1,1,"0",1,13835,"HE","Rain",NA
202,2,"2015-09-01",NA,NA,1,1,"0",1,13852,"HE","Rain",NA
226,2,"2015-09-01",NA,NA,1,1,"0",1,13869,"HE","Rain",NA
233,2,"2015-09-01",NA,NA,1,1,"0",1,13875,"HE","Rain",NA
235,2,"2015-09-01",NA,NA,1,1,"0",1,13877,"HE","Rain",NA
242,2,"2015-09-01",NA,NA,1,1,"0",1,13881,"HE","Rain",NA
245,2,"2015-09-01",NA,NA,1,1,"0",1,13884,"HE","Rain",NA
247,2,"2015-09-01",NA,NA,1,1,"0",1,13886,"HE","Rain",NA
250,2,"2015-09-01",NA,NA,1,1,"0",1,13889,"HE","Rain",NA
259,2,"2015-09-01",NA,NA,1,1,"0",1,13897,"HE","Rain",NA
272,2,"2015-09-01",NA,NA,1,1,"0",1,13904,"HE","Rain",NA
274,2,"2015-09-01",NA,NA,1,1,"0",1,13906,"HE","Rain",NA
285,2,"2015-09-01",NA,NA,1,1,"0",1,13915,"HE","Rain",NA
289,2,"2015-09-01",NA,NA,1,1,"0",1,13918,"HE","Rain",NA
294,2,"2015-09-01",NA,NA,1,1,"0",1,13920,"HE","Rain",NA
296,2,"2015-09-01",NA,NA,1,1,"0",1,13922,"HE","Rain",NA
300,2,"2015-09-01",NA,NA,1,1,"0",1,13926,"HE","Rain",NA
302,2,"2015-09-01",NA,NA,1,1,"0",1,13928,"HE","Rain",NA
305,2,"2015-09-01",NA,NA,1,1,"0",1,13931,"HE","Rain",NA
311,2,"2015-09-01",NA,NA,1,1,"0",1,13936,"HE","Rain",NA
312,2,"2015-09-01",NA,NA,1,1,"0",1,13937,"HE","Rain",NA
336,2,"2015-09-01",NA,NA,1,1,"0",1,13954,"HE","Rain",NA
337,2,"2015-09-01",NA,NA,1,1,"0",1,13955,"HE","Rain",NA
338,2,"2015-09-01",NA,NA,1,1,"0",1,13956,"HE","Rain",NA
350,2,"2015-09-01",NA,NA,1,1,"0",1,13967,"HE","Rain",NA
362,2,"2015-09-01",NA,NA,1,1,"0",1,13976,"HE","Rain",NA
369,2,"2015-09-01",NA,NA,1,1,"0",1,13981,"HE","Rain",NA
371,2,"2015-09-01",NA,NA,1,1,"0",1,13983,"HE","Rain",NA
383,2,"2015-09-01",NA,NA,1,1,"0",1,13990,"HE","Rain",NA
394,2,"2015-09-01",NA,NA,1,1,"0",1,13999,"HE","Rain",NA
409,2,"2015-09-01",NA,NA,1,1,"0",1,14010,"HE","Rain",NA
411,2,"2015-09-01",NA,NA,1,1,"0",1,14012,"HE","Rain",NA
414,2,"2015-09-01",NA,NA,1,1,"0",1,14015,"HE","Rain",NA
449,2,"2015-09-01",NA,NA,1,1,"0",1,14042,"HE","Rain",NA
451,2,"2015-09-01",NA,NA,1,1,"0",1,14044,"HE","Rain",NA
458,2,"2015-09-01",NA,NA,1,1,"0",1,14050,"HE","Rain",NA
465,2,"2015-09-01",NA,NA,1,1,"0",1,14054,"HE","Rain",NA
481,2,"2015-09-01",NA,NA,1,1,"0",1,14064,"HE","Rain",NA
497,2,"2015-09-01",NA,NA,1,1,"0",1,14075,"HE","Rain",NA
502,2,"2015-09-01",NA,NA,1,1,"0",1,14080,"HE","Rain",NA
509,2,"2015-09-01",NA,NA,1,1,"0",1,14086,"HE","Rain",NA
517,2,"2015-09-01",NA,NA,1,1,"0",1,14093,"HE","Rain",NA
543,2,"2015-09-01",NA,NA,1,1,"0",1,14116,"HE","Rain",NA
548,2,"2015-09-01",NA,NA,1,1,"0",1,14119,"HE","Rain",NA
550,2,"2015-09-01",NA,NA,1,1,"0",1,14121,"HE","Rain",NA
552,2,"2015-09-01",NA,NA,1,1,"0",1,14123,"HE","Rain",NA
568,2,"2015-09-01",NA,NA,1,1,"0",1,14136,"HE","Rain",NA
582,2,"2015-09-01",NA,NA,1,1,"0",1,14148,"HE","Rain",NA
584,2,"2015-09-01",NA,NA,1,1,"0",1,14149,"HE","Rain",NA
589,2,"2015-09-01",NA,NA,1,1,"0",1,14154,"HE","Rain",NA
601,2,"2015-09-01",NA,NA,1,1,"0",1,14162,"HE","Rain",NA
602,2,"2015-09-01",NA,NA,1,1,"0",1,14163,"HE","Rain",NA
615,2,"2015-09-01",NA,NA,1,1,"0",1,14170,"HE","Rain",NA
618,2,"2015-09-01",NA,NA,1,1,"0",1,14172,"HE","Rain",NA
627,2,"2015-09-01",NA,NA,1,1,"0",1,14180,"HE","Rain",NA
656,2,"2015-09-01",NA,NA,1,1,"0",1,14202,"HE","Rain",NA
659,2,"2015-09-01",NA,NA,1,1,"0",1,14205,"HE","Rain",NA
661,2,"2015-09-01",NA,NA,1,1,"0",1,14207,"HE","Rain",NA
665,2,"2015-09-01",NA,NA,1,1,"0",1,14210,"HE","Rain",NA
676,2,"2015-09-01",NA,NA,1,1,"0",1,14219,"HE","Rain",NA
689,2,"2015-09-01",NA,NA,1,1,"0",1,14227,"HE","Rain",NA
693,2,"2015-09-01",NA,NA,1,1,"0",1,14231,"HE","Rain",NA
699,2,"2015-09-01",NA,NA,1,1,"0",1,14236,"HE","Rain",NA
700,2,"2015-09-01",NA,NA,1,1,"0",1,14237,"HE","Rain",NA
718,2,"2015-09-01",NA,NA,1,1,"0",1,14251,"HE","Rain",NA
723,2,"2015-09-01",NA,NA,1,1,"0",1,14256,"HE","Rain",NA
727,2,"2015-09-01",NA,NA,1,1,"0",1,14259,"HE","Rain",NA
740,2,"2015-09-01",NA,NA,1,1,"0",1,14270,"HE","Rain",NA
746,2,"2015-09-01",NA,NA,1,1,"0",1,14274,"HE","Rain",NA
773,2,"2015-09-01",NA,NA,1,1,"0",1,14296,"HE","Rain",NA
790,2,"2015-09-01",NA,NA,1,1,"0",1,14306,"HE","Rain",NA
803,2,"2015-09-01",NA,NA,1,1,"0",1,14317,"HE","Rain",NA
807,2,"2015-09-01",NA,NA,1,1,"0",1,14321,"HE","Rain",NA
818,2,"2015-09-01",NA,NA,1,1,"0",1,14328,"HE","Rain",NA
829,2,"2015-09-01",NA,NA,1,1,"0",1,14336,"HE","Rain",NA
832,2,"2015-09-01",NA,NA,1,1,"0",1,14338,"HE","Rain",NA
837,2,"2015-09-01",NA,NA,1,1,"0",1,14341,"HE","Rain",NA
852,2,"2015-09-01",NA,NA,1,1,"0",1,14352,"HE","Rain",NA
857,2,"2015-09-01",NA,NA,1,1,"0",1,14356,"HE","Rain",NA
866,2,"2015-09-01",NA,NA,1,1,"0",1,14365,"HE","Rain",NA
868,2,"2015-09-01",NA,NA,1,1,"0",1,14367,"HE","Rain",NA
871,2,"2015-09-01",NA,NA,1,1,"0",1,14368,"HE","Rain",NA
887,2,"2015-09-01",NA,NA,1,1,"0",1,14381,"HE","Rain",NA
906,2,"2015-09-01",NA,NA,1,1,"0",1,14396,"HE","Rain",NA
908,2,"2015-09-01",NA,NA,1,1,"0",1,14398,"HE","Rain",NA
937,2,"2015-09-01",NA,NA,1,1,"0",1,14422,"HE","Rain",NA
942,2,"2015-09-01",NA,NA,1,1,"0",1,14426,"HE","Rain",NA
960,2,"2015-09-01",NA,NA,1,1,"0",1,14439,"HE","Rain",NA
965,2,"2015-09-01",NA,NA,1,1,"0",1,14443,"HE","Rain",NA
970,2,"2015-09-01",NA,NA,1,1,"0",1,14447,"HE","Rain",NA
997,2,"2015-09-01",NA,NA,1,1,"0",1,14463,"HE","Rain",NA
1020,2,"2015-09-01",NA,NA,1,1,"0",1,14480,"HE","Rain",NA
1050,2,"2015-09-01",NA,NA,1,1,"0",1,14500,"HE","Rain",NA
1079,2,"2015-09-01",NA,NA,1,1,"0",1,14525,"HE","Rain",NA
1083,2,"2015-09-01",NA,NA,1,1,"0",1,14527,"HE","Rain",NA
1084,2,"2015-09-01",NA,NA,1,1,"0",1,14528,"HE","Rain",NA
1086,2,"2015-09-01",NA,NA,1,1,"0",1,14529,"HE","Rain",NA
1103,2,"2015-09-01",NA,NA,1,1,"0",1,14542,"HE","Rain",NA
1115,2,"2015-09-01",NA,NA,1,1,"0",1,14552,"HE","Rain",NA
1,3,"2015-09-02",NA,NA,1,1,"0",1,12841,"HE","Rain",NA
56,3,"2015-09-02",NA,NA,1,1,"0",1,12883,"HE","Rain",NA
69,3,"2015-09-02",NA,NA,1,1,"0",1,12892,"HE","Rain",NA
77,3,"2015-09-02",NA,NA,1,1,"0",1,12900,"HE","Rain",NA
111,3,"2015-09-02",NA,NA,1,1,"0",1,12924,"HE","Rain",NA
120,3,"2015-09-02",NA,NA,1,1,"0",1,12931,"HE","Rain",NA
128,3,"2015-09-02",NA,NA,1,1,"0",1,12936,"HE","Rain",NA
130,3,"2015-09-02",NA,NA,1,1,"0",1,12938,"HE","Rain",NA
135,3,"2015-09-02",NA,NA,1,1,"0",1,12941,"HE","Rain",NA
140,3,"2015-09-02",NA,NA,1,1,"0",1,12945,"HE","Rain",NA
154,3,"2015-09-02",NA,NA,1,1,"0",1,12957,"HE","Rain",NA
160,3,"2015-09-02",NA,NA,1,1,"0",1,12962,"HE","Rain",NA
162,3,"2015-09-02",NA,NA,1,1,"0",1,12964,"HE","Rain",NA
182,3,"2015-09-02",NA,NA,1,1,"0",1,12979,"HE","Rain",NA
202,3,"2015-09-02",NA,NA,1,1,"0",1,12996,"HE","Rain",NA
226,3,"2015-09-02",NA,NA,1,1,"0",1,13013,"HE","Rain",NA
233,3,"2015-09-02",NA,NA,1,1,"0",1,13019,"HE","Rain",NA
235,3,"2015-09-02",NA,NA,1,1,"0",1,13021,"HE","Rain",NA
242,3,"2015-09-02",NA,NA,1,1,"0",1,13025,"HE","Rain",NA
245,3,"2015-09-02",NA,NA,1,1,"0",1,13028,"HE","Rain",NA
247,3,"2015-09-02",NA,NA,1,1,"0",1,13030,"HE","Rain",NA
250,3,"2015-09-02",NA,NA,1,1,"0",1,13033,"HE","Rain",NA
259,3,"2015-09-02",NA,NA,1,1,"0",1,13041,"HE","Rain",NA
272,3,"2015-09-02",NA,NA,1,1,"0",1,13048,"HE","Rain",NA
274,3,"2015-09-02",NA,NA,1,1,"0",1,13050,"HE","Rain",NA
285,3,"2015-09-02",NA,NA,1,1,"0",1,13059,"HE","Rain",NA
289,3,"2015-09-02",NA,NA,1,1,"0",1,13062,"HE","Rain",NA
294,3,"2015-09-02",NA,NA,1,1,"0",1,13064,"HE","Rain",NA
296,3,"2015-09-02",NA,NA,1,1,"0",1,13066,"HE","Rain",NA
300,3,"2015-09-02",NA,NA,1,1,"0",1,13070,"HE","Rain",NA
302,3,"2015-09-02",NA,NA,1,1,"0",1,13072,"HE","Rain",NA
305,3,"2015-09-02",NA,NA,1,1,"0",1,13075,"HE","Rain",NA
311,3,"2015-09-02",NA,NA,1,1,"0",1,13080,"HE","Rain",NA
312,3,"2015-09-02",NA,NA,1,1,"0",1,13081,"HE","Rain",NA
336,3,"2015-09-02",NA,NA,1,1,"0",1,13098,"HE","Rain",NA
337,3,"2015-09-02",NA,NA,1,1,"0",1,13099,"HE","Rain",NA
338,3,"2015-09-02",NA,NA,1,1,"0",1,13100,"HE","Rain",NA
350,3,"2015-09-02",NA,NA,1,1,"0",1,13111,"HE","Rain",NA
362,3,"2015-09-02",NA,NA,1,1,"0",1,13120,"HE","Rain",NA
369,3,"2015-09-02",NA,NA,1,1,"0",1,13125,"HE","Rain",NA
371,3,"2015-09-02",NA,NA,1,1,"0",1,13127,"HE","Rain",NA
383,3,"2015-09-02",NA,NA,1,1,"0",1,13134,"HE","Rain",NA
394,3,"2015-09-02",NA,NA,1,1,"0",1,13143,"HE","Rain",NA
409,3,"2015-09-02",NA,NA,1,1,"0",1,13154,"HE","Rain",NA
411,3,"2015-09-02",NA,NA,1,1,"0",1,13156,"HE","Rain",NA
414,3,"2015-09-02",NA,NA,1,1,"0",1,13159,"HE","Rain",NA
449,3,"2015-09-02",NA,NA,1,1,"0",1,13186,"HE","Rain",NA
451,3,"2015-09-02",NA,NA,1,1,"0",1,13188,"HE","Rain",NA
458,3,"2015-09-02",NA,NA,1,1,"0",1,13194,"HE","Rain",NA
465,3,"2015-09-02",NA,NA,1,1,"0",1,13198,"HE","Rain",NA
481,3,"2015-09-02",NA,NA,1,1,"0",1,13208,"HE","Rain",NA
497,3,"2015-09-02",NA,NA,1,1,"0",1,13219,"HE","Rain",NA
502,3,"2015-09-02",NA,NA,1,1,"0",1,13224,"HE","Rain",NA
509,3,"2015-09-02",NA,NA,1,1,"0",1,13230,"HE","Rain",NA
517,3,"2015-09-02",NA,NA,1,1,"0",1,13237,"HE","Rain",NA
543,3,"2015-09-02",NA,NA,1,1,"0",1,13260,"HE","Rain",NA
548,3,"2015-09-02",NA,NA,1,1,"0",1,13263,"HE","Rain",NA
550,3,"2015-09-02",NA,NA,1,1,"0",1,13265,"HE","Rain",NA
552,3,"2015-09-02",NA,NA,1,1,"0",1,13267,"HE","Rain",NA
568,3,"2015-09-02",NA,NA,1,1,"0",1,13280,"HE","Rain",NA
582,3,"2015-09-02",NA,NA,1,1,"0",1,13292,"HE","Rain",NA
584,3,"2015-09-02",NA,NA,1,1,"0",1,13293,"HE","Rain",NA
589,3,"2015-09-02",NA,NA,1,1,"0",1,13298,"HE","Rain",NA
601,3,"2015-09-02",NA,NA,1,1,"0",1,13306,"HE","Rain",NA
602,3,"2015-09-02",NA,NA,1,1,"0",1,13307,"HE","Rain",NA
615,3,"2015-09-02",NA,NA,1,1,"0",1,13314,"HE","Rain",NA
618,3,"2015-09-02",NA,NA,1,1,"0",1,13316,"HE","Rain",NA
627,3,"2015-09-02",NA,NA,1,1,"0",1,13324,"HE","Rain",NA
656,3,"2015-09-02",NA,NA,1,1,"0",1,13346,"HE","Rain",NA
659,3,"2015-09-02",NA,NA,1,1,"0",1,13349,"HE","Rain",NA
661,3,"2015-09-02",NA,NA,1,1,"0",1,13351,"HE","Rain",NA
665,3,"2015-09-02",NA,NA,1,1,"0",1,13354,"HE","Rain",NA
676,3,"2015-09-02",NA,NA,1,1,"0",1,13363,"HE","Rain",NA
689,3,"2015-09-02",NA,NA,1,1,"0",1,13371,"HE","Rain",NA
693,3,"2015-09-02",NA,NA,1,1,"0",1,13375,"HE","Rain",NA
699,3,"2015-09-02",NA,NA,1,1,"0",1,13380,"HE","Rain",NA
700,3,"2015-09-02",NA,NA,1,1,"0",1,13381,"HE","Rain",NA
718,3,"2015-09-02",NA,NA,1,1,"0",1,13395,"HE","Rain",NA
723,3,"2015-09-02",NA,NA,1,1,"0",1,13400,"HE","Rain",NA
727,3,"2015-09-02",NA,NA,1,1,"0",1,13403,"HE","Rain",NA
740,3,"2015-09-02",NA,NA,1,1,"0",1,13414,"HE","Rain",NA
746,3,"2015-09-02",NA,NA,1,1,"0",1,13418,"HE","Rain",NA
773,3,"2015-09-02",NA,NA,1,1,"0",1,13440,"HE","Rain",NA
790,3,"2015-09-02",NA,NA,1,1,"0",1,13450,"HE","Rain",NA
803,3,"2015-09-02",NA,NA,1,1,"0",1,13461,"HE","Rain",NA
807,3,"2015-09-02",NA,NA,1,1,"0",1,13465,"HE","Rain",NA
818,3,"2015-09-02",NA,NA,1,1,"0",1,13472,"HE","Rain",NA
829,3,"2015-09-02",NA,NA,1,1,"0",1,13480,"HE","Rain",NA
832,3,"2015-09-02",NA,NA,1,1,"0",1,13482,"HE","Rain",NA
837,3,"2015-09-02",NA,NA,1,1,"0",1,13485,"HE","Rain",NA
852,3,"2015-09-02",NA,NA,1,1,"0",1,13496,"HE","Rain",NA
857,3,"2015-09-02",NA,NA,1,1,"0",1,13500,"HE","Rain",NA
866,3,"2015-09-02",NA,NA,1,1,"0",1,13509,"HE","Rain",NA
868,3,"2015-09-02",NA,NA,1,1,"0",1,13511,"HE","Rain",NA
871,3,"2015-09-02",NA,NA,1,1,"0",1,13512,"HE","Rain",NA
887,3,"2015-09-02",NA,NA,1,1,"0",1,13525,"HE","Rain",NA
906,3,"2015-09-02",NA,NA,1,1,"0",1,13540,"HE","Rain",NA
908,3,"2015-09-02",NA,NA,1,1,"0",1,13542,"HE","Rain",NA
937,3,"2015-09-02",NA,NA,1,1,"0",1,13566,"HE","Rain",NA
942,3,"2015-09-02",NA,NA,1,1,"0",1,13570,"HE","Rain",NA
960,3,"2015-09-02",NA,NA,1,1,"0",1,13583,"HE","Rain",NA
965,3,"2015-09-02",NA,NA,1,1,"0",1,13587,"HE","Rain",NA
970,3,"2015-09-02",NA,NA,1,1,"0",1,13591,"HE","Rain",NA
997,3,"2015-09-02",NA,NA,1,1,"0",1,13607,"HE","Rain",NA
1020,3,"2015-09-02",NA,NA,1,1,"0",1,13624,"HE","Rain",NA
1050,3,"2015-09-02",NA,NA,1,1,"0",1,13644,"HE","Rain",NA
1079,3,"2015-09-02",NA,NA,1,1,"0",1,13669,"HE","Rain",NA
1083,3,"2015-09-02",NA,NA,1,1,"0",1,13671,"HE","Rain",NA
1084,3,"2015-09-02",NA,NA,1,1,"0",1,13672,"HE","Rain",NA
1086,3,"2015-09-02",NA,NA,1,1,"0",1,13673,"HE","Rain",NA
1103,3,"2015-09-02",NA,NA,1,1,"0",1,13686,"HE","Rain",NA
1115,3,"2015-09-02",NA,NA,1,1,"0",1,13696,"HE","Rain",NA
1,4,"2015-09-03",NA,NA,1,1,"0",1,11985,"HE","Rain",NA
56,4,"2015-09-03",NA,NA,1,1,"0",1,12027,"HE","Rain",NA
69,4,"2015-09-03",NA,NA,1,1,"0",1,12036,"HE","Rain",NA
77,4,"2015-09-03",NA,NA,1,1,"0",1,12044,"HE","Rain",NA
111,4,"2015-09-03",NA,NA,1,1,"0",1,12068,"HE","Rain",NA
120,4,"2015-09-03",NA,NA,1,1,"0",1,12075,"HE","Rain",NA
128,4,"2015-09-03",NA,NA,1,1,"0",1,12080,"HE","Rain",NA
130,4,"2015-09-03",NA,NA,1,1,"0",1,12082,"HE","Rain",NA
135,4,"2015-09-03",NA,NA,1,1,"0",1,12085,"HE","Rain",NA
140,4,"2015-09-03",NA,NA,1,1,"0",1,12089,"HE","Rain",NA
154,4,"2015-09-03",NA,NA,1,1,"0",1,12101,"HE","Rain",NA
160,4,"2015-09-03",NA,NA,1,1,"0",1,12106,"HE","Rain",NA
162,4,"2015-09-03",NA,NA,1,1,"0",1,12108,"HE","Rain",NA
182,4,"2015-09-03",NA,NA,1,1,"0",1,12123,"HE","Rain",NA
202,4,"2015-09-03",NA,NA,1,1,"0",1,12140,"HE","Rain",NA
226,4,"2015-09-03",NA,NA,1,1,"0",1,12157,"HE","Rain",NA
233,4,"2015-09-03",NA,NA,1,1,"0",1,12163,"HE","Rain",NA
235,4,"2015-09-03",NA,NA,1,1,"0",1,12165,"HE","Rain",NA
242,4,"2015-09-03",NA,NA,1,1,"0",1,12169,"HE","Rain",NA
245,4,"2015-09-03",NA,NA,1,1,"0",1,12172,"HE","Rain",NA
247,4,"2015-09-03",NA,NA,1,1,"0",1,12174,"HE","Rain",NA
250,4,"2015-09-03",NA,NA,1,1,"0",1,12177,"HE","Rain",NA
259,4,"2015-09-03",NA,NA,1,1,"0",1,12185,"HE","Rain",NA
272,4,"2015-09-03",NA,NA,1,1,"0",1,12192,"HE","Rain",NA
274,4,"2015-09-03",NA,NA,1,1,"0",1,12194,"HE","Rain",NA
285,4,"2015-09-03",NA,NA,1,1,"0",1,12203,"HE","Rain",NA
289,4,"2015-09-03",NA,NA,1,1,"0",1,12206,"HE","Rain",NA
294,4,"2015-09-03",NA,NA,1,1,"0",1,12208,"HE","Rain",NA
296,4,"2015-09-03",NA,NA,1,1,"0",1,12210,"HE","Rain",NA
300,4,"2015-09-03",NA,NA,1,1,"0",1,12214,"HE","Rain",NA
302,4,"2015-09-03",NA,NA,1,1,"0",1,12216,"HE","Rain",NA
305,4,"2015-09-03",NA,NA,1,1,"0",1,12219,"HE","Rain",NA
311,4,"2015-09-03",NA,NA,1,1,"0",1,12224,"HE","Rain",NA
312,4,"2015-09-03",NA,NA,1,1,"0",1,12225,"HE","Rain",NA
336,4,"2015-09-03",NA,NA,1,1,"0",1,12242,"HE","Rain",NA
337,4,"2015-09-03",NA,NA,1,1,"0",1,12243,"HE","Rain",NA
338,4,"2015-09-03",NA,NA,1,1,"0",1,12244,"HE","Rain",NA
350,4,"2015-09-03",NA,NA,1,1,"0",1,12255,"HE","Rain",NA
362,4,"2015-09-03",NA,NA,1,1,"0",1,12264,"HE","Rain",NA
369,4,"2015-09-03",NA,NA,1,1,"0",1,12269,"HE","Rain",NA
371,4,"2015-09-03",NA,NA,1,1,"0",1,12271,"HE","Rain",NA
383,4,"2015-09-03",NA,NA,1,1,"0",1,12278,"HE","Rain",NA
394,4,"2015-09-03",NA,NA,1,1,"0",1,12287,"HE","Rain",NA
409,4,"2015-09-03",NA,NA,1,1,"0",1,12298,"HE","Rain",NA
411,4,"2015-09-03",NA,NA,1,1,"0",1,12300,"HE","Rain",NA
414,4,"2015-09-03",NA,NA,1,1,"0",1,12303,"HE","Rain",NA
449,4,"2015-09-03",NA,NA,1,1,"0",1,12330,"HE","Rain",NA
451,4,"2015-09-03",NA,NA,1,1,"0",1,12332,"HE","Rain",NA
458,4,"2015-09-03",NA,NA,1,1,"0",1,12338,"HE","Rain",NA
465,4,"2015-09-03",NA,NA,1,1,"0",1,12342,"HE","Rain",NA
481,4,"2015-09-03",NA,NA,1,1,"0",1,12352,"HE","Rain",NA
497,4,"2015-09-03",NA,NA,1,1,"0",1,12363,"HE","Rain",NA
502,4,"2015-09-03",NA,NA,1,1,"0",1,12368,"HE","Rain",NA
509,4,"2015-09-03",NA,NA,1,1,"0",1,12374,"HE","Rain",NA
517,4,"2015-09-03",NA,NA,1,1,"0",1,12381,"HE","Rain",NA
543,4,"2015-09-03",NA,NA,1,1,"0",1,12404,"HE","Rain",NA
548,4,"2015-09-03",NA,NA,1,1,"0",1,12407,"HE","Rain",NA
550,4,"2015-09-03",NA,NA,1,1,"0",1,12409,"HE","Rain",NA
552,4,"2015-09-03",NA,NA,1,1,"0",1,12411,"HE","Rain",NA
568,4,"2015-09-03",NA,NA,1,1,"0",1,12424,"HE","Rain",NA
582,4,"2015-09-03",NA,NA,1,1,"0",1,12436,"HE","Rain",NA
584,4,"2015-09-03",NA,NA,1,1,"0",1,12437,"HE","Rain",NA
589,4,"2015-09-03",NA,NA,1,1,"0",1,12442,"HE","Rain",NA
601,4,"2015-09-03",NA,NA,1,1,"0",1,12450,"HE","Rain",NA
602,4,"2015-09-03",NA,NA,1,1,"0",1,12451,"HE","Rain",NA
615,4,"2015-09-03",NA,NA,1,1,"0",1,12458,"HE","Rain",NA
618,4,"2015-09-03",NA,NA,1,1,"0",1,12460,"HE","Rain",NA
627,4,"2015-09-03",NA,NA,1,1,"0",1,12468,"HE","Rain",NA
656,4,"2015-09-03",NA,NA,1,1,"0",1,12490,"HE","Rain",NA
659,4,"2015-09-03",NA,NA,1,1,"0",1,12493,"HE","Rain",NA
661,4,"2015-09-03",NA,NA,1,1,"0",1,12495,"HE","Rain",NA
665,4,"2015-09-03",NA,NA,1,1,"0",1,12498,"HE","Rain",NA
676,4,"2015-09-03",NA,NA,1,1,"0",1,12507,"HE","Rain",NA
689,4,"2015-09-03",NA,NA,1,1,"0",1,12515,"HE","Rain",NA
693,4,"2015-09-03",NA,NA,1,1,"0",1,12519,"HE","Rain",NA
699,4,"2015-09-03",NA,NA,1,1,"0",1,12524,"HE","Rain",NA
700,4,"2015-09-03",NA,NA,1,1,"0",1,12525,"HE","Rain",NA
718,4,"2015-09-03",NA,NA,1,1,"0",1,12539,"HE","Rain",NA
723,4,"2015-09-03",NA,NA,1,1,"0",1,12544,"HE","Rain",NA
727,4,"2015-09-03",NA,NA,1,1,"0",1,12547,"HE","Rain",NA
740,4,"2015-09-03",NA,NA,1,1,"0",1,12558,"HE","Rain",NA
746,4,"2015-09-03",NA,NA,1,1,"0",1,12562,"HE","Rain",NA
773,4,"2015-09-03",NA,NA,1,1,"0",1,12584,"HE","Rain",NA
790,4,"2015-09-03",NA,NA,1,1,"0",1,12594,"HE","Rain",NA
803,4,"2015-09-03",NA,NA,1,1,"0",1,12605,"HE","Rain",NA
807,4,"2015-09-03",NA,NA,1,1,"0",1,12609,"HE","Rain",NA
818,4,"2015-09-03",NA,NA,1,1,"0",1,12616,"HE","Rain",NA
829,4,"2015-09-03",NA,NA,1,1,"0",1,12624,"HE","Rain",NA
832,4,"2015-09-03",NA,NA,1,1,"0",1,12626,"HE","Rain",NA
837,4,"2015-09-03",NA,NA,1,1,"0",1,12629,"HE","Rain",NA
852,4,"2015-09-03",NA,NA,1,1,"0",1,12640,"HE","Rain",NA
857,4,"2015-09-03",NA,NA,1,1,"0",1,12644,"HE","Rain",NA
866,4,"2015-09-03",NA,NA,1,1,"0",1,12653,"HE","Rain",NA
868,4,"2015-09-03",NA,NA,1,1,"0",1,12655,"HE","Rain",NA
871,4,"2015-09-03",NA,NA,1,1,"0",1,12656,"HE","Rain",NA
887,4,"2015-09-03",NA,NA,1,1,"0",1,12669,"HE","Rain",NA
906,4,"2015-09-03",NA,NA,1,1,"0",1,12684,"HE","Rain",NA
908,4,"2015-09-03",NA,NA,1,1,"0",1,12686,"HE","Rain",NA
937,4,"2015-09-03",NA,NA,1,1,"0",1,12710,"HE","Rain",NA
942,4,"2015-09-03",NA,NA,1,1,"0",1,12714,"HE","Rain",NA
960,4,"2015-09-03",NA,NA,1,1,"0",1,12727,"HE","Rain",NA
965,4,"2015-09-03",NA,NA,1,1,"0",1,12731,"HE","Rain",NA
970,4,"2015-09-03",NA,NA,1,1,"0",1,12735,"HE","Rain",NA
